timestamp,voltage,current,temperature,soc,cell_v1,cell_v2,cell_v3,cell_v4,cell_v5,cell_v6,cell_v7,cell_v8,delta_v,driving_mode,fault_label,,,,
05-06-2026 13:20,32.02,0,44.5,42.7,40.5,42.6,44.5,85.9,3.868,4.026,4.022,4.024,4.019,4.017,4.031,4.02,0.163,0,0
05-06-2026 13:20,32.01,0,44.6,42.8,40.5,42.5,44.6,85.8,3.866,4.026,4.019,4.025,4.016,4.017,4.028,4.02,0.162,0,0
05-06-2026 13:20,32.01,0,44.6,42.8,40.5,42.4,44.6,85.8,3.866,4.026,4.019,4.024,4.016,4.017,4.028,4.019,0.162,0,0
05-06-2026 13:20,32.01,0,44.5,42.6,40.6,42.5,44.5,85.8,3.866,4.026,4.019,4.024,4.016,4.017,4.028,4.019,0.162,0,0
05-06-2026 13:20,32,0,44.6,42.7,40.6,42.4,44.6,85.7,3.866,4.025,4.018,4.023,4.015,4.016,4.027,4.018,0.161,0,0
05-06-2026 13:20,32,0,44.7,42.6,40.6,42.4,44.7,85.7,3.865,4.025,4.017,4.023,4.015,4.016,4.026,4.018,0.161,0,0
05-06-2026 13:20,32,0,44.4,42.9,40.4,42.6,44.4,85.7,3.864,4.025,4.017,4.022,4.014,4.016,4.026,4.017,0.162,0,0
05-06-2026 13:20,31.99,0,44.4,42.8,40.5,42.5,44.4,85.6,3.864,4.024,4.017,4.022,4.014,4.015,4.026,4.017,0.162,0,0
05-06-2026 13:20,31.99,0,44.6,42.7,40.6,42.5,44.6,85.6,3.864,4.024,4.016,4.021,4.014,4.015,4.025,4.017,0.161,0,0
05-06-2026 13:20,31.99,0,44.4,42.8,40.4,42.6,44.4,85.6,3.863,4.023,4.016,4.021,4.014,4.014,4.025,4.016,0.162,0,0
05-06-2026 13:20,31.99,0,44.6,42.7,40.5,42.5,44.6,85.6,3.863,4.023,4.016,4.021,4.014,4.014,4.025,4.016,0.162,0,0
05-06-2026 13:20,31.98,0,44.6,42.7,40.7,42.5,44.6,85.5,3.865,4.022,4.017,4.019,4.015,4.013,4.026,4.015,0.161,0,0
05-06-2026 13:20,31.98,0,44.5,42.8,40.5,42.6,44.5,85.5,3.864,4.022,4.016,4.018,4.014,4.012,4.025,4.014,0.161,0,0
05-06-2026 13:20,31.98,0,44.5,42.8,40.5,42.6,44.5,85.5,3.864,4.022,4.016,4.018,4.014,4.012,4.025,4.014,0.161,0,0
05-06-2026 13:20,31.97,0,44.5,42.7,40.6,42.6,44.5,85.4,3.863,4.02,4.016,4.017,4.013,4.012,4.025,4.013,0.162,0,0
05-06-2026 13:20,31.97,0,44.6,42.6,40.6,42.5,44.6,85.4,3.863,4.02,4.016,4.017,4.013,4.012,4.025,4.013,0.162,0,0
05-06-2026 13:20,31.97,0,44.5,42.8,40.5,42.6,44.5,85.4,3.863,4.02,4.015,4.017,4.013,4.011,4.024,4.013,0.161,0,0
05-06-2026 13:20,31.97,0,44.5,42.8,40.6,42.6,44.5,85.4,3.863,4.021,4.015,4.017,4.013,4.011,4.024,4.013,0.161,0,0
05-06-2026 13:20,31.97,0,44.6,42.7,40.8,42.5,44.6,85.4,3.862,4.02,4.015,4.017,4.012,4.01,4.024,4.012,0.162,0,0
05-06-2026 13:20,31.96,0,44.5,42.8,40.5,42.6,44.5,85.4,3.862,4.02,4.014,4.016,4.012,4.01,4.023,4.012,0.161,0,0
05-06-2026 13:20,31.96,0,44.6,42.7,40.6,42.6,44.6,85.4,3.862,4.02,4.014,4.016,4.012,4.01,4.023,4.012,0.161,0,0
05-06-2026 13:20,31.96,0,44.6,42.7,40.7,42.5,44.6,85.4,3.862,4.019,4.014,4.016,4.012,4.01,4.023,4.012,0.161,0,0
05-06-2026 13:20,31.96,0,44.6,42.8,40.6,42.5,44.6,85.4,3.861,4.021,4.012,4.017,4.01,4.011,4.021,4.013,0.16,0,0
05-06-2026 13:20,31.96,0,44.6,42.8,40.6,42.6,44.6,85.4,3.86,4.02,4.012,4.017,4.01,4.011,4.021,4.012,0.161,0,0
05-06-2026 13:20,31.96,0,44.5,42.8,40.6,42.6,44.5,85.4,3.86,4.02,4.012,4.017,4.009,4.011,4.021,4.012,0.161,0,0
05-06-2026 13:20,31.95,0,44.5,42.9,40.6,42.7,44.5,85.3,3.86,4.02,4.011,4.016,4.009,4.011,4.02,4.011,0.16,0,0
05-06-2026 13:20,31.95,0,44.6,42.6,40.7,42.6,44.6,85.3,3.86,4.02,4.011,4.016,4.009,4.01,4.02,4.011,0.16,0,0
05-06-2026 13:20,31.95,0,44.5,42.8,40.6,42.7,44.5,85.3,3.859,4.02,4.011,4.016,4.009,4.01,4.02,4.011,0.161,0,0
05-06-2026 13:20,31.95,0,44.6,42.8,40.6,42.6,44.6,85.3,3.859,4.02,4.011,4.016,4.009,4.01,4.02,4.011,0.161,0,0
05-06-2026 13:20,31.95,0,44.4,42.8,40.6,42.8,44.4,85.3,3.859,4.019,4.01,4.016,4.009,4.01,4.02,4.011,0.161,0,0
05-06-2026 13:20,31.94,0,44.5,42.8,40.6,42.7,44.5,85.2,3.86,4.018,4.011,4.014,4.008,4.009,4.02,4.01,0.16,0,0
05-06-2026 13:20,31.95,0,44.5,42.8,40.6,42.7,44.5,85.3,3.86,4.017,4.011,4.014,4.009,4.008,4.021,4.009,0.161,0,0
05-06-2026 13:21,31.94,0,44.5,42.8,40.6,42.7,44.5,85.2,3.86,4.017,4.011,4.013,4.01,4.007,4.02,4.009,0.16,0,0
05-06-2026 13:21,31.94,0,44.4,42.9,40.5,42.8,44.4,85.2,3.86,4.017,4.011,4.013,4.01,4.007,4.02,4.009,0.16,0,0
05-06-2026 13:21,31.94,0,44.5,42.7,40.6,42.7,44.5,85.2,3.86,4.017,4.011,4.013,4.009,4.007,4.02,4.009,0.16,0,0
05-06-2026 13:21,31.94,0,44.5,42.8,40.6,42.7,44.5,85.2,3.859,4.017,4.011,4.013,4.009,4.007,4.02,4.008,0.161,0,0
05-06-2026 13:21,31.94,0,44.6,42.8,40.6,42.6,44.6,85.2,3.859,4.016,4.011,4.013,4.009,4.006,4.02,4.008,0.161,0,0
05-06-2026 13:21,31.93,0,44.5,42.8,40.5,42.7,44.5,85.1,3.859,4.016,4.01,4.012,4.008,4.006,4.019,4.008,0.16,0,0
05-06-2026 13:21,31.94,0,44.5,42.8,40.5,42.7,44.5,85.2,3.859,4.017,4.01,4.012,4.009,4.006,4.02,4.008,0.161,0,0
05-06-2026 13:21,31.93,0,44.4,42.7,40.5,42.6,44.4,85.1,3.859,4.016,4.01,4.012,4.008,4.006,4.019,4.007,0.16,0,0
05-06-2026 13:21,31.93,0,44.6,42.7,40.7,42.6,44.6,85.1,3.859,4.016,4.01,4.012,4.008,4.006,4.019,4.008,0.16,0,0
05-06-2026 13:21,31.93,0,44.6,42.6,40.6,42.6,44.6,85.1,3.858,4.017,4.009,4.013,4.007,4.007,4.018,4.008,0.16,0,0
05-06-2026 13:21,31.93,0,44.5,42.7,40.5,42.6,44.5,85.1,3.857,4.017,4.008,4.013,4.006,4.007,4.018,4.008,0.161,0,0
05-06-2026 13:21,31.93,0,44.5,42.7,40.6,42.7,44.5,85.1,3.857,4.017,4.008,4.013,4.006,4.007,4.017,4.008,0.16,0,0
05-06-2026 13:21,31.93,0,44.4,42.8,40.5,42.7,44.4,85.1,3.857,4.017,4.008,4.013,4.006,4.007,4.017,4.008,0.16,0,0
05-06-2026 13:21,31.93,0,44.5,42.7,40.6,42.6,44.5,85.1,3.857,4.017,4.008,4.013,4.006,4.007,4.017,4.008,0.16,0,0
05-06-2026 13:21,31.93,0,44.5,42.6,40.6,42.6,44.5,85.1,3.857,4.017,4.008,4.013,4.006,4.007,4.017,4.008,0.16,0,0
05-06-2026 13:21,31.93,0,44.4,42.7,40.6,42.6,44.4,85.1,3.857,4.017,4.007,4.012,4.006,4.006,4.017,4.007,0.16,0,0
05-06-2026 13:21,31.93,0,44.5,42.6,40.7,42.6,44.5,85.1,3.857,4.017,4.007,4.012,4.006,4.007,4.017,4.007,0.16,0,0
05-06-2026 13:21,31.92,0,44.4,42.7,40.6,42.6,44.4,85,3.857,4.016,4.007,4.012,4.006,4.006,4.016,4.007,0.159,0,0
05-06-2026 13:21,31.92,0,44.3,42.8,40.6,42.7,44.3,85,3.857,4.016,4.007,4.012,4.006,4.006,4.016,4.007,0.159,0,0
05-06-2026 13:21,31.92,0,44.5,42.7,40.6,42.6,44.5,85,3.857,4.016,4.007,4.012,4.006,4.006,4.016,4.007,0.159,0,0
05-06-2026 13:21,31.92,0,44.4,42.7,40.6,42.6,44.4,85,3.858,4.015,4.009,4.011,4.007,4.004,4.018,4.006,0.16,0,0
05-06-2026 13:21,31.92,0,44.3,42.5,40.8,42.6,44.3,85,3.857,4.015,4.008,4.01,4.007,4.004,4.018,4.006,0.161,0,0
05-06-2026 13:21,31.92,0,44.5,42.7,40.7,42.6,44.5,85,3.857,4.015,4.008,4.01,4.007,4.004,4.018,4.006,0.161,0,0
05-06-2026 13:21,31.92,0,44.4,42.7,40.7,42.7,44.4,85,3.857,4.015,4.008,4.01,4.007,4.004,4.017,4.005,0.16,0,0
05-06-2026 13:21,31.92,0,44.3,42.8,40.6,42.7,44.3,85,3.857,4.015,4.008,4.01,4.007,4.004,4.017,4.005,0.16,0,0
05-06-2026 13:21,31.92,0,44.4,42.6,40.7,42.6,44.4,85,3.857,4.014,4.008,4.01,4.006,4.004,4.017,4.005,0.16,0,0
05-06-2026 13:21,31.92,0,44.5,42.5,40.8,42.5,44.5,85,3.857,4.014,4.008,4.009,4.007,4.004,4.017,4.005,0.16,0,0
05-06-2026 13:21,31.92,0,44.3,42.7,40.7,42.6,44.3,85,3.857,4.014,4.008,4.009,4.007,4.004,4.017,4.005,0.16,0,0
05-06-2026 13:21,31.92,0,44.3,42.6,40.7,42.5,44.3,85,3.857,4.014,4.007,4.009,4.006,4.004,4.017,4.005,0.16,0,0
05-06-2026 13:21,31.91,0,0,0,0,0,0,84.9,3.856,4.014,4.007,4.009,4.006,4.003,4.016,4.004,0.16,0,0
05-06-2026 13:21,31.91,0,0,0,0,0,0,84.9,3.856,4.014,4.007,4.009,4.006,4.003,4.016,4.004,0.16,0,0
05-06-2026 13:21,31.91,0,0,0,0,0,0,84.9,3.856,4.015,4.005,4.011,4.004,4.005,4.015,4.005,0.159,0,0
05-06-2026 13:21,31.91,0,0,0,0,0,0,84.9,3.856,4.015,4.005,4.011,4.004,4.005,4.015,4.005,0.159,0,0
05-06-2026 13:21,31.91,0,0,0,0,0,0,84.9,3.856,4.015,4.005,4.01,4.004,4.005,4.015,4.005,0.159,0,0
05-06-2026 13:21,31.91,0,0,0,0,0,0,84.9,3.855,4.015,4.005,4.01,4.004,4.004,4.015,4.005,0.16,0,0
05-06-2026 13:21,31.91,0,0,0,0,0,0,84.9,3.855,4.015,4.005,4.01,4.004,4.005,4.015,4.005,0.16,0,0
05-06-2026 13:21,31.91,0,0,0,0,0,0,84.9,3.855,4.015,4.005,4.01,4.004,4.004,4.014,4.005,0.16,0,0
05-06-2026 13:21,31.91,0,0,0,0,0,0,84.9,3.855,4.015,4.005,4.01,4.004,4.004,4.014,4.005,0.16,0,0
05-06-2026 13:21,31.91,0,0,0,0,0,0,84.9,3.855,4.014,4.004,4.01,4.004,4.005,4.014,4.005,0.159,0,0
05-06-2026 13:21,31.91,0,0,0,0,0,0,84.9,3.856,4.013,4.006,4.008,4.005,4.003,4.014,4.005,0.158,0,0
05-06-2026 13:21,31.91,0,0,0,0,0,0,84.9,3.856,4.013,4.006,4.008,4.005,4.003,4.015,4.004,0.159,0,0
05-06-2026 13:21,31.91,0,0,0,0,0,0,84.9,3.856,4.013,4.006,4.008,4.005,4.003,4.015,4.004,0.159,0,0
05-06-2026 13:21,31.9,0,44.3,42.7,40.6,42.5,44.3,84.8,3.856,4.013,4.006,4.008,4.005,4.003,4.015,4.004,0.159,0,0
05-06-2026 13:21,31.9,0,44.4,42.6,40.8,42.5,44.4,84.8,3.856,4.012,4.006,4.008,4.005,4.003,4.015,4.003,0.159,0,0
05-06-2026 13:21,31.9,0,44.2,42.6,40.5,42.6,44.2,84.8,3.856,4.013,4.006,4.008,4.005,4.002,4.015,4.003,0.159,0,0
05-06-2026 13:21,31.9,0,44.3,42.5,40.7,42.5,44.3,84.8,3.855,4.013,4.006,4.008,4.004,4.002,4.015,4.003,0.16,0,0
05-06-2026 13:21,31.9,0,44.3,42.6,40.6,42.6,44.3,84.8,3.855,4.012,4.006,4.007,4.004,4.002,4.015,4.003,0.16,0,0
05-06-2026 13:21,31.9,0,44.3,42.6,40.6,42.6,44.3,84.8,3.855,4.013,4.006,4.007,4.004,4.002,4.015,4.003,0.16,0,0
05-06-2026 13:21,31.9,0,44.3,42.5,40.7,42.5,44.3,84.8,3.855,4.013,4.005,4.007,4.004,4.002,4.015,4.003,0.16,0,0
05-06-2026 13:21,31.9,0,44.2,42.7,40.6,42.6,44.2,84.8,3.855,4.013,4.006,4.007,4.004,4.002,4.015,4.003,0.16,0,0
05-06-2026 13:21,31.9,0,44.3,42.6,40.6,42.5,44.3,84.8,3.854,4.013,4.004,4.008,4.003,4.003,4.013,4.004,0.159,0,0
05-06-2026 13:21,31.9,0,44.3,42.6,40.6,42.5,44.3,84.8,3.854,4.014,4.004,4.009,4.002,4.003,4.013,4.004,0.16,0,0
05-06-2026 13:21,31.9,0,44.2,42.6,40.7,42.5,44.2,84.8,3.854,4.014,4.003,4.008,4.002,4.003,4.013,4.004,0.16,0,0
05-06-2026 13:21,31.9,0,44.2,42.6,40.5,42.5,44.2,84.8,3.854,4.014,4.003,4.008,4.002,4.003,4.013,4.004,0.16,0,0
05-06-2026 13:21,31.9,0,44.3,42.5,40.7,42.4,44.3,84.8,3.854,4.013,4.003,4.008,4.002,4.003,4.013,4.003,0.159,0,0
05-06-2026 13:21,31.89,0,44.2,42.6,40.5,42.5,44.2,84.7,3.854,4.013,4.003,4.008,4.002,4.003,4.013,4.003,0.159,0,0
05-06-2026 13:21,31.9,0,44.3,42.5,40.7,42.5,44.3,84.8,3.854,4.013,4.004,4.007,4.003,4.003,4.014,4.003,0.16,0,0
05-06-2026 13:21,31.9,0,44.2,42.6,40.5,42.5,44.2,84.8,3.854,4.014,4.004,4.007,4.003,4.002,4.013,4.003,0.16,0,0
05-06-2026 13:22,31.89,0,44.3,42.6,40.7,42.4,44.3,84.7,3.854,4.013,4.004,4.007,4.003,4.002,4.013,4.003,0.159,0,0
05-06-2026 13:22,31.9,0,44.3,42.6,40.6,42.5,44.3,84.8,3.854,4.013,4.004,4.007,4.003,4.002,4.013,4.003,0.159,0,0
05-06-2026 13:22,31.89,0,44.2,42.7,40.5,42.6,44.2,84.7,3.854,4.013,4.004,4.007,4.003,4.002,4.013,4.003,0.159,0,0
05-06-2026 13:22,31.89,0,44.2,42.7,40.6,42.5,44.2,84.7,3.854,4.013,4.004,4.007,4.003,4.002,4.013,4.003,0.159,0,0
05-06-2026 13:22,31.89,0,44.3,42.6,40.6,42.5,44.3,84.7,3.854,4.013,4.004,4.007,4.003,4.002,4.013,4.002,0.159,0,0
05-06-2026 13:22,31.89,0,44.3,42.5,40.7,42.4,44.3,84.7,3.854,4.012,4.004,4.007,4.003,4.002,4.013,4.002,0.159,0,0
05-06-2026 13:22,31.89,0,44.1,42.7,40.5,42.5,44.1,84.7,3.854,4.012,4.004,4.007,4.003,4.002,4.013,4.002,0.159,0,0
05-06-2026 13:22,31.89,0,44.1,42.6,40.6,42.6,44.1,84.7,3.854,4.012,4.004,4.007,4.003,4.002,4.013,4.002,0.159,0,0
05-06-2026 13:22,31.89,0,44.2,42.6,40.6,42.5,44.2,84.7,3.853,4.012,4.004,4.007,4.002,4.002,4.013,4.002,0.16,0,0
05-06-2026 13:22,31.89,0,44.2,42.7,40.6,42.5,44.2,84.7,3.853,4.012,4.004,4.007,4.002,4.002,4.013,4.002,0.16,0,0
05-06-2026 13:22,31.89,0,44.3,42.5,40.7,42.4,44.3,84.7,3.854,4.012,4.004,4.007,4.002,4.002,4.013,4.002,0.159,0,0
05-06-2026 13:22,31.89,0,44.2,42.6,40.7,42.4,44.2,84.7,3.854,4.012,4.004,4.007,4.002,4.002,4.013,4.002,0.159,0,0
05-06-2026 13:22,31.89,0,44.3,42.4,40.7,42.4,44.3,84.7,3.854,4.012,4.003,4.007,4.002,4.001,4.013,4.002,0.159,0,0
05-06-2026 13:22,31.89,0,44.2,42.6,40.6,42.5,44.2,84.7,3.854,4.012,4.003,4.007,4.002,4.002,4.012,4.002,0.158,0,0
05-06-2026 13:22,31.89,0,44.2,42.6,40.6,42.4,44.2,84.7,3.854,4.012,4.003,4.006,4.002,4.001,4.013,4.002,0.159,0,0
05-06-2026 13:22,31.89,0,44.2,42.5,40.6,42.4,44.2,84.7,3.854,4.012,4.003,4.007,4.003,4.001,4.012,4.002,0.158,0,0
05-06-2026 13:22,31.89,0,44.1,42.6,40.6,42.5,44.1,84.7,3.854,4.011,4.003,4.007,4.002,4.001,4.012,4.002,0.158,0,0
05-06-2026 13:22,31.89,0,44.2,42.6,40.6,42.5,44.2,84.7,3.854,4.011,4.003,4.007,4.002,4.001,4.012,4.002,0.158,0,0
05-06-2026 13:22,31.89,0,44.2,42.6,40.7,42.4,44.2,84.7,3.854,4.011,4.003,4.007,4.002,4.001,4.012,4.002,0.158,0,0
05-06-2026 13:22,31.89,0,44.2,42.5,40.6,42.4,44.2,84.7,3.854,4.011,4.003,4.007,4.002,4.001,4.012,4.002,0.158,0,0
05-06-2026 13:22,31.89,0,44,42.7,40.5,42.6,44,84.7,3.854,4.011,4.003,4.006,4.002,4.001,4.012,4.002,0.158,0,0
05-06-2026 13:22,31.89,0,44.1,42.6,40.5,42.6,44.1,84.7,3.854,4.011,4.003,4.006,4.002,4.001,4.012,4.002,0.158,0,0
05-06-2026 13:22,31.89,0,44.1,42.6,40.6,42.4,44.1,84.7,3.854,4.011,4.003,4.006,4.002,4.001,4.012,4.002,0.158,0,0
05-06-2026 13:22,31.89,0,44.2,42.5,40.7,42.3,44.2,84.7,3.854,4.01,4.003,4.006,4.002,4.001,4.012,4.002,0.158,0,0
05-06-2026 13:22,31.88,0,44.1,42.5,40.6,42.4,44.1,84.6,3.854,4.01,4.003,4.006,4.002,4.001,4.012,4.001,0.158,0,0
05-06-2026 13:22,31.89,0,44.1,42.4,40.7,42.3,44.1,84.7,3.854,4.011,4.003,4.006,4.002,4.001,4.012,4.002,0.158,0,0
05-06-2026 13:22,31.88,0,44.1,42.6,40.6,42.5,44.1,84.6,3.854,4.011,4.003,4.006,4.002,4.001,4.012,4.002,0.158,0,0
05-06-2026 13:22,31.88,0,44.1,42.5,40.6,42.4,44.1,84.6,3.854,4.01,4.002,4.006,4.002,4.001,4.012,4.001,0.158,0,0
05-06-2026 13:22,31.88,0,44.1,42.6,40.6,42.4,44.1,84.6,3.854,4.01,4.002,4.006,4.002,4.001,4.012,4.001,0.158,0,0
05-06-2026 13:22,31.88,0,44.1,42.5,40.6,42.3,44.1,84.6,3.854,4.01,4.003,4.006,4.002,4.001,4.012,4.001,0.158,0,0
05-06-2026 13:22,31.88,0,44.1,42.5,40.7,42.3,44.1,84.6,3.854,4.01,4.002,4.006,4.001,4.001,4.012,4.001,0.158,0,0
05-06-2026 13:22,31.88,0,44.1,42.6,40.6,42.4,44.1,84.6,3.854,4.01,4.002,4.005,4.001,4.001,4.012,4.001,0.158,0,0
05-06-2026 13:22,31.88,0,44.1,42.5,40.8,42.4,44.1,84.6,3.854,4.01,4.002,4.006,4.001,4.001,4.012,4.001,0.158,0,0
05-06-2026 13:22,31.88,0,44.1,42.5,40.6,42.4,44.1,84.6,3.854,4.009,4.002,4.006,4.001,4.001,4.011,4.001,0.157,0,0
05-06-2026 13:22,31.88,0,44,42.5,40.5,42.5,44,84.6,3.854,4.01,4.002,4.006,4.001,4.001,4.011,4.001,0.157,0,0
05-06-2026 13:22,31.88,0,44,42.4,40.7,42.4,44,84.6,3.854,4.01,4.002,4.006,4.001,4.001,4.011,4.001,0.157,0,0
05-06-2026 13:22,31.88,0,44,42.6,40.6,42.5,44,84.6,3.854,4.009,4.002,4.005,4.001,4.001,4.011,4,0.157,0,0
05-06-2026 13:22,31.88,0,44.1,42.4,40.7,42.3,44.1,84.6,3.854,4.009,4.002,4.006,4.001,4.001,4.011,4.001,0.157,0,0
05-06-2026 13:22,31.88,0,44,42.5,40.6,42.5,44,84.6,3.854,4.009,4.002,4.005,4.001,4,4.011,4.001,0.157,0,0
05-06-2026 13:22,31.88,0,43.9,42.6,40.6,42.5,43.9,84.6,3.854,4.009,4.002,4.005,4.001,4,4.011,4.001,0.157,0,0
05-06-2026 13:22,31.88,0,44,42.5,40.7,42.3,44,84.6,3.854,4.009,4.002,4.005,4.001,4,4.011,4,0.157,0,0
05-06-2026 13:22,31.88,0,44,42.4,40.7,42.3,44,84.6,3.854,4.009,4.002,4.005,4.001,4,4.011,4,0.157,0,0
05-06-2026 13:22,31.88,0,44,42.4,40.7,42.3,44,84.6,3.854,4.009,4.002,4.005,4.001,4,4.011,4,0.157,0,0
05-06-2026 13:22,31.88,0,44.1,42.4,40.7,42.3,44.1,84.6,3.854,4.009,4.002,4.005,4.001,4,4.011,4,0.157,0,0
05-06-2026 13:22,31.88,0,44,42.4,40.7,42.3,44,84.6,3.854,4.009,4.002,4.005,4.001,4,4.011,4,0.157,0,0
05-06-2026 13:22,31.88,0,44.1,42.3,40.8,42.3,44.1,84.6,3.854,4.009,4.002,4.005,4.001,4,4.01,4,0.156,0,0
05-06-2026 13:22,31.87,0,43.9,42.4,40.6,42.4,43.9,84.6,3.854,4.009,4.002,4.005,4.001,4,4.01,4,0.156,0,0
05-06-2026 13:22,31.88,0,44.1,42.3,40.7,42.3,44.1,84.6,3.854,4.009,4.001,4.005,4.001,4,4.011,3.999,0.157,0,0
05-06-2026 13:22,31.88,0,43.8,42.5,40.7,42.5,43.8,84.6,3.853,4.008,4.001,4.005,4.001,4,4.011,4,0.158,0,0
05-06-2026 13:22,31.88,0,43.8,42.5,40.7,42.5,43.8,84.6,3.853,4.008,4.002,4.005,4.001,4,4.011,4,0.158,0,0
05-06-2026 13:22,31.88,0,44,42.3,40.8,42.3,44,84.6,3.853,4.008,4.002,4.005,4.001,4,4.011,4,0.158,0,0
05-06-2026 13:22,31.87,0,43.9,42.3,40.7,42.3,43.9,84.6,3.854,4.009,4.002,4.005,4.001,4,4.011,4,0.157,0,0
05-06-2026 13:22,31.87,0,44,42.3,40.8,42.3,44,84.6,3.854,4.008,4.002,4.005,4.001,3.999,4.01,3.999,0.156,0,0
05-06-2026 13:22,31.87,0,44,42.3,40.7,42.3,44,84.6,3.854,4.008,4.002,4.005,4.001,3.999,4.01,3.999,0.156,0,0
05-06-2026 13:22,31.87,0,43.9,42.3,40.8,42.4,43.9,84.6,3.853,4.008,4.002,4.005,4.001,4,4.01,4,0.157,0,0
05-06-2026 13:22,31.87,0,43.9,42.3,40.7,42.3,43.9,84.6,3.854,4.008,4.001,4.005,4.001,4,4.01,3.999,0.156,0,0
05-06-2026 13:22,31.87,0,43.8,42.6,40.6,42.4,43.8,84.6,3.853,4.008,4.001,4.005,4.001,4,4.01,3.999,0.157,0,0
05-06-2026 13:22,31.87,0,43.9,42.5,40.6,42.3,43.9,84.6,3.853,4.008,4.001,4.005,4.001,4,4.01,3.999,0.157,0,0
05-06-2026 13:22,31.87,0,43.9,42.4,40.6,42.3,43.9,84.6,3.853,4.008,4.001,4.004,4,3.999,4.01,3.999,0.157,0,0
05-06-2026 13:23,31.87,0,43.8,42.4,40.5,42.5,43.8,84.6,3.854,4.008,4.001,4.005,4.001,3.999,4.01,3.998,0.156,0,0
05-06-2026 13:23,31.87,0,43.9,42.3,40.5,42.3,43.9,84.6,3.854,4.007,4.001,4.004,4,4,4.01,3.999,0.156,0,0
05-06-2026 13:23,31.87,0,43.8,42.3,40.5,42.3,43.8,84.6,3.854,4.007,4.001,4.004,4,4,4.01,3.999,0.156,0,0
05-06-2026 13:23,31.87,0,43.8,42.3,40.5,42.3,43.8,84.6,3.853,4.007,4.001,4.004,4.001,3.999,4.01,3.998,0.157,0,0
05-06-2026 13:23,31.87,0,43.8,42.3,40.5,42.3,43.8,84.6,3.853,4.008,4.001,4.005,4,3.999,4.01,3.998,0.157,0,0
05-06-2026 13:23,31.87,0,43.8,42.3,40.5,42.3,43.8,84.6,3.853,4.008,4.001,4.005,4,3.999,4.01,3.998,0.157,0,0
05-06-2026 13:23,31.87,0,43.8,42.2,40.5,42.3,43.8,84.6,3.853,4.008,4.001,4.005,4,3.999,4.01,3.998,0.157,0,0
05-06-2026 13:23,31.87,0,43.8,42.3,40.4,42.3,43.8,84.6,3.853,4.007,4.001,4.004,4,3.999,4.01,3.999,0.157,0,0
05-06-2026 13:23,31.87,0,43.7,42.3,40.4,42.3,43.7,84.6,3.853,4.008,4.001,4.004,4,3.999,4.01,3.998,0.157,0,0
05-06-2026 13:23,31.87,0,43.7,42.3,40.3,42.3,43.7,84.6,3.853,4.007,4.001,4.004,4,3.999,4.01,3.998,0.157,0,0
05-06-2026 13:23,31.87,0,43.7,42.3,40.4,42.3,43.7,84.6,3.853,4.007,4.001,4.004,4,3.999,4.01,3.998,0.157,0,0
05-06-2026 13:23,31.87,0,43.7,42.3,40.4,42.3,43.7,84.6,3.853,4.007,4.001,4.004,4,3.999,4.01,3.998,0.157,0,0
05-06-2026 13:23,31.87,0,43.8,42.3,40.4,42.3,43.8,84.6,3.853,4.007,4.001,4.004,4,3.999,4.01,3.997,0.157,0,0
05-06-2026 13:23,31.87,0,43.7,42.3,40.2,42.3,43.7,84.6,3.853,4.007,4.001,4.005,4,3.999,4.009,3.997,0.156,0,0
05-06-2026 13:23,31.87,0,43.8,42.2,40.4,42.2,43.8,84.6,3.853,4.007,4.001,4.004,4,3.999,4.01,3.998,0.157,0,0
05-06-2026 13:23,31.87,0,43.7,42.3,40.4,42.2,43.7,84.6,3.853,4.007,4.001,4.004,4,3.999,4.01,3.998,0.157,0,0
05-06-2026 13:23,31.87,0,43.8,42.2,40.5,42.2,43.8,84.6,3.853,4.007,4.001,4.004,4,3.998,4.01,3.997,0.157,0,0
05-06-2026 13:23,31.86,0,43.7,42.3,40.3,42.3,43.7,84.5,3.853,4.006,4.001,4.004,4,3.998,4.009,3.997,0.156,0,0
05-06-2026 13:23,31.86,0,43.7,42.2,40.3,42.2,43.7,84.5,3.853,4.007,4.001,4.004,4,3.998,4.01,3.997,0.157,0,0
05-06-2026 13:23,31.86,0,43.7,42.2,40.3,42.2,43.7,84.5,3.853,4.007,4.001,4.004,4,3.998,4.009,3.997,0.156,0,0
05-06-2026 13:23,31.86,0,43.8,42.2,40.2,42.3,43.8,84.5,3.853,4.007,4.001,4.004,4,3.998,4.009,3.997,0.156,0,0
05-06-2026 13:23,31.86,0,43.7,42.2,40.2,42.3,43.7,84.5,3.853,4.007,4.001,4.004,4,3.998,4.009,3.997,0.156,0,0
05-06-2026 13:23,31.86,0,43.7,42.2,40.2,42.3,43.7,84.5,3.853,4.006,4,4.004,3.999,3.998,4.009,3.997,0.156,0,0
05-06-2026 13:23,31.86,0,43.7,42.2,40.4,42.1,43.7,84.5,3.853,4.006,4,4.003,4,3.997,4.009,3.997,0.156,0,0
05-06-2026 13:23,31.86,0,43.7,42.3,40.4,42.2,43.7,84.5,3.853,4.006,4.001,4.004,3.999,3.998,4.009,3.998,0.156,0,0
05-06-2026 13:23,31.86,0,43.7,42.3,40.4,42.2,43.7,84.5,3.853,4.006,4.001,4.004,3.999,3.997,4.009,3.997,0.156,0,0
